keywords,tf_tc1,tf_t1,ctfidf1,tf_tc2,tf_t2,ctfidf2,tf_tc3,tf_t3,ctfidf3,r_tf_tc1,r_tf_tc3,r_tf_t1,r_tf_t3,r_ctfidf1,r_ctfidf3,r_a1,r_a3,,,,
writ,11,188,129.0774858,139,188,1631.070047,13,188,152.5461195,0.255813953,0.099236641,0.355050595,0.355050595,1.3004874,0.504491642,1.8121144,0.702964573,,,,
trifecta,11,168,130.3147342,101,168,1196.526196,13,168,154.0083222,0.255813953,0.099236641,0.355050595,0.355050595,1.3004874,0.504491642,1.8121144,0.702964573,,,,
pipette,11,141,132.2419665,85,141,1021.869741,13,141,156.2859604,0.255813953,0.099236641,0.355050595,0.355050595,1.3004874,0.504491642,1.8121144,0.702964573,,,,
henna,0,194,0,154,194,1802.246746,12,194,140.4348114,0,0.091603053,0.091603053,0.091603053,0,0.519581778,0,0.702787801,,,,
mAb,0,160,0,110,160,1308.514222,12,160,142.7470061,0,0.091603053,0.091603053,0.091603053,0,0.519581778,0,0.702787801,,,,
adipocyte,0,160,0,121,160,1439.365645,12,160,142.7470061,0,0.091603053,0.091603053,0.091603053,0,0.519581778,0,0.702787801,,,,
guardrail,0,155,0,95,155,1133.096571,12,155,143.1279879,0,0.091603053,0.091603053,0.091603053,0,0.519581778,0,0.702787801,,,,
pathogenicity,12,228,138.4969791,191,228,2204.410251,13,228,150.038394,0.279069767,0.099236641,0.378306409,0.378306409,1.411024257,0.501757353,1.969162738,0.700230261,,,,
dL,12,218,139.0351808,169,218,1958.078796,13,218,150.6214458,0.279069767,0.099236641,0.378306409,0.378306409,1.411024257,0.501757353,1.969162738,0.700230261,,,,
folliculitis,12,201,140.0094539,155,201,1808.455447,13,201,151.6769084,0.279069767,0.099236641,0.378306409,0.378306409,1.411024257,0.501757353,1.969162738,0.700230261,,,,
hearse,12,192,140.5591638,135,192,1581.290592,13,192,152.2724274,0.279069767,0.099236641,0.378306409,0.378306409,1.411024257,0.501757353,1.969162738,0.700230261,,,,
pac,50,231,576.4171486,147,231,1694.666417,14,231,161.3968016,1.162790698,0.106870229,1.269660927,1.269660927,5.267831625,0.48415796,7.593398277,0.697897063,,,,
ester,13,242,149.2637045,198,242,2273.401038,13,242,149.2637045,0.302325581,0.099236641,0.401562223,0.401562223,1.520776684,0.49918624,2.125426634,0.697659124,,,,
unavailability,14,220,162.0798573,175,220,2025.998217,13,220,150.5027247,0.325581395,0.099236641,0.424818037,0.424818037,1.629799085,0.496759917,2.280960495,0.695232779,,,,
botanical,14,159,166.6259478,110,159,1309.203875,13,159,154.7240943,0.325581395,0.099236641,0.424818037,0.424818037,1.629799085,0.496759917,2.280960495,0.695232779,,,,
solicitation,1,196,11.69264453,147,196,1718.818746,12,196,140.3117344,0.023255814,0.091603053,0.114858867,0.114858867,0.129624343,0.510581381,0.176135944,0.693787382,,,,
symptomatology,17,226,196.353833,162,226,1871.136526,13,226,150.1529311,0.395348837,0.099236641,0.494585478,0.494585478,1.952933815,0.490206557,2.743629537,0.688679349,,,,
motogp,17,234,195.7624748,177,234,2038.232826,13,234,149.700716,0.395348837,0.099236641,0.494585478,0.494585478,1.952933815,0.490206557,2.743629537,0.688679349,,,,
subculture,17,171,201.0946077,106,171,1253.884024,13,171,153.7782294,0.395348837,0.099236641,0.494585478,0.494585478,1.952933815,0.490206557,2.743629537,0.688679349,,,,
heal,18,208,209.3979892,149,208,1733.350022,13,208,151.2318811,0.418604651,0.099236641,0.517841292,0.517841292,2.059458985,0.488226282,2.896666122,0.686699051,,,,
immunoassay,2,146,23.97430087,101,146,1210.702194,12,146,143.8458052,0.046511628,0.091603053,0.138114681,0.138114681,0.255524263,0.503246259,0.348547455,0.68645224,,,,
gondii,2,128,24.23745206,90,128,1090.685342,12,128,145.4247123,0.046511628,0.091603053,0.138114681,0.138114681,0.255524263,0.503246259,0.348547455,0.68645224,,,,
pollinator,3,281,33.99722443,211,281,2391.138118,12,281,135.9888977,0.069767442,0.091603053,0.161370495,0.161370495,0.378571229,0.497055354,0.518106,0.680261313,,,,
alkaline,3,220,34.731398,152,220,1759.724165,12,220,138.925592,0.069767442,0.091603053,0.161370495,0.161370495,0.378571229,0.497055354,0.518106,0.680261313,,,,
urbanization,3,203,34.97266053,158,203,1841.893455,12,203,139.8906421,0.069767442,0.091603053,0.161370495,0.161370495,0.378571229,0.497055354,0.518106,0.680261313,,,,
atria,3,123,36.47571517,99,123,1203.698601,12,123,145.9028607,0.069767442,0.091603053,0.161370495,0.161370495,0.378571229,0.497055354,0.518106,0.680261313,,,,
footbed,3,200,35.01732598,167,200,1949.297813,12,200,140.0693039,0.069767442,0.091603053,0.161370495,0.161370495,0.378571229,0.497055354,0.518106,0.680261313,,,,
drooping,3,139,36.10884848,108,139,1299.918545,12,139,144.4353939,0.069767442,0.091603053,0.161370495,0.161370495,0.378571229,0.497055354,0.518106,0.680261313,,,,
woodwork,3,176,35.40082303,125,176,1475.034293,12,176,141.6032921,0.069767442,0.091603053,0.161370495,0.161370495,0.378571229,0.497055354,0.518106,0.680261313,,,,
cannibalism,3,146,35.96145131,100,146,1198.715044,12,146,143.8458052,0.069767442,0.091603053,0.161370495,0.161370495,0.378571229,0.497055354,0.518106,0.680261313,,,,
dupilumab,22,338,245.2498257,270,338,3009.884224,13,338,144.9203515,0.511627907,0.099236641,0.610864548,0.610864548,2.480408614,0.48110632,3.503661307,0.679578997,,,,
endometrium,23,223,265.9625371,132,223,1526.393691,13,223,150.3266514,0.534883721,0.099236641,0.634120362,0.634120362,2.584475146,0.479496053,3.654239201,0.677968707,,,,
marinade,4,225,46.2186401,135,225,1559.879103,12,225,138.6559203,0.093023256,0.091603053,0.184626309,0.184626309,0.499322642,0.491699395,0.685368982,0.674905333,,,,
granulocyte,4,195,46.79103836,169,195,1976.921371,12,195,140.3731151,0.093023256,0.091603053,0.184626309,0.184626309,0.499322642,0.491699395,0.685368982,0.674905333,,,,
eyestrain,4,184,47.02329168,144,184,1692.838501,12,184,141.0698751,0.093023256,0.091603053,0.184626309,0.184626309,0.499322642,0.491699395,0.685368982,0.674905333,,,,
micrornas,4,205,46.59099838,177,205,2061.651678,12,205,139.7729951,0.093023256,0.091603053,0.184626309,0.184626309,0.499322642,0.491699395,0.685368982,0.674905333,,,,
rhizome,4,152,47.78750718,104,152,1242.475187,12,152,143.3625215,0.093023256,0.091603053,0.184626309,0.184626309,0.499322642,0.491699395,0.685368982,0.674905333,,,,
ext,4,159,47.60741364,104,159,1237.792755,12,159,142.8222409,0.093023256,0.091603053,0.184626309,0.184626309,0.499322642,0.491699395,0.685368982,0.674905333,,,,
tether,4,165,47.45924958,117,165,1388.18305,12,165,142.3777487,0.093023256,0.091603053,0.184626309,0.184626309,0.499322642,0.491699395,0.685368982,0.674905333,,,,
bisexual,5,132,60.4397727,97,132,1172.53159,12,132,145.0554545,0.11627907,0.091603053,0.207882123,0.207882123,0.618162219,0.486979702,0.850720117,0.670185619,,,,
portability,5,206,58.21441724,150,206,1746.432517,12,206,139.7146014,0.11627907,0.091603053,0.207882123,0.207882123,0.618162219,0.486979702,0.850720117,0.670185619,,,,
artichoke,99,297,1116.426104,156,297,1759.216892,14,297,157.878439,2.302325581,0.106870229,2.40919581,2.40919581,9.789862151,0.454429564,14.39445792,0.668167451,,,,
thistle,31,206,360.9293869,114,206,1327.288713,13,206,151.3574848,0.720930233,0.099236641,0.820166874,0.820166874,3.402874464,0.468408477,4.844729024,0.666880947,,,,
ambivalence,6,178,70.73384924,132,178,1556.144683,12,178,141.4676985,0.139534884,0.091603053,0.231137937,0.231137937,0.735368543,0.482761028,1.014437989,0.665966924,,,,
nephritis,6,200,70.03465197,159,200,1855.918277,12,200,140.0693039,0.139534884,0.091603053,0.231137937,0.231137937,0.735368543,0.482761028,1.014437989,0.665966924,,,,
sizing,6,180,70.66680994,131,180,1542.892017,12,180,141.3336199,0.139534884,0.091603053,0.231137937,0.231137937,0.735368543,0.482761028,1.014437989,0.665966924,,,,
farce,6,167,71.11658485,112,167,1327.509584,12,167,142.2331697,0.139534884,0.091603053,0.231137937,0.231137937,0.735368543,0.482761028,1.014437989,0.665966924,,,,
workhorse,6,166,71.15262074,116,166,1375.617334,12,166,142.3052415,0.139534884,0.091603053,0.231137937,0.231137937,0.735368543,0.482761028,1.014437989,0.665966924,,,,
coexistence,6,163,71.2620455,122,163,1448.994925,12,163,142.524091,0.139534884,0.091603053,0.231137937,0.231137937,0.735368543,0.482761028,1.014437989,0.665966924,,,,
burgdorferi,32,228,369.3252776,153,228,1765.836484,13,228,150.038394,0.744186047,0.099236641,0.843422688,0.843422688,3.50360809,0.467203464,4.991973915,0.665675911,,,,
spaceflight,7,256,79.97909012,196,256,2239.414523,12,256,137.1070116,0.162790698,0.091603053,0.254393751,0.254393751,0.851152182,0.478947138,1.176733163,0.662153012,,,,
demeanour,7,189,82.10308314,128,189,1501.31352,12,189,140.7481425,0.162790698,0.091603053,0.254393751,0.254393751,0.851152182,0.478947138,1.176733163,0.662153012,,,,
flak,7,182,82.36726334,126,182,1482.61074,12,182,141.2010229,0.162790698,0.091603053,0.254393751,0.254393751,0.851152182,0.478947138,1.176733163,0.662153012,,,,
botanist,7,171,82.80366198,125,171,1478.636821,12,171,141.9491348,0.162790698,0.091603053,0.254393751,0.254393751,0.851152182,0.478947138,1.176733163,0.662153012,,,,
partnering,7,148,83.81481409,101,148,1209.328032,12,148,143.6825384,0.162790698,0.091603053,0.254393751,0.254393751,0.851152182,0.478947138,1.176733163,0.662153012,,,,
lymphedema,8,333,89.30098032,281,333,3136.696934,12,333,133.9514705,0.186046512,0.091603053,0.277649565,0.277649565,0.965677383,0.475467109,1.337769891,0.658672961,,,,
pollination,8,241,91.8877134,182,241,2090.44548,12,241,137.8315701,0.186046512,0.091603053,0.277649565,0.277649565,0.965677383,0.475467109,1.337769891,0.658672961,,,,
tirade,8,205,93.18199676,148,205,1723.86694,12,205,139.7729951,0.186046512,0.091603053,0.277649565,0.277649565,0.965677383,0.475467109,1.337769891,0.658672961,,,,
folding,8,199,93.41963595,147,199,1716.585811,12,199,140.1294539,0.186046512,0.091603053,0.277649565,0.277649565,0.965677383,0.475467109,1.337769891,0.658672961,,,,
computation,8,163,95.01606066,109,163,1294.593827,12,163,142.524091,0.186046512,0.091603053,0.277649565,0.277649565,0.965677383,0.475467109,1.337769891,0.658672961,,,,
flowering,9,185,105.7536261,132,185,1551.053182,12,185,141.0048348,0.209302326,0.091603053,0.300905379,0.300905379,1.079075557,0.472267165,1.497679579,0.655472997,,,,
ridicule,9,187,105.6568517,133,187,1561.373475,12,187,140.8758023,0.209302326,0.091603053,0.300905379,0.300905379,1.079075557,0.472267165,1.497679579,0.655472997,,,,
commutation,9,170,106.5146368,127,170,1503.039875,12,170,142.0195157,0.209302326,0.091603053,0.300905379,0.300905379,1.079075557,0.472267165,1.497679579,0.655472997,,,,
chandelier,9,187,105.6568517,118,187,1385.278722,12,187,140.8758023,0.209302326,0.091603053,0.300905379,0.300905379,1.079075557,0.472267165,1.497679579,0.655472997,,,,
decompensation,9,168,106.6211462,141,168,1670.397956,12,168,142.1615282,0.209302326,0.091603053,0.300905379,0.300905379,1.079075557,0.472267165,1.497679579,0.655472997,,,,
chilblain,10,276,113.5036173,251,276,2848.940795,12,276,136.2043408,0.23255814,0.091603053,0.324161193,0.324161193,1.191454042,0.469305562,1.656569569,0.652511372,,,,
widower,10,220,115.7713267,162,220,1875.495492,12,220,138.925592,0.23255814,0.091603053,0.324161193,0.324161193,1.191454042,0.469305562,1.656569569,0.652511372,,,,
bluff,10,175,118.0597232,126,175,1487.552512,12,175,141.6716679,0.23255814,0.091603053,0.324161193,0.324161193,1.191454042,0.469305562,1.656569569,0.652511372,,,,
shading,10,160,118.9558384,114,160,1356.096558,12,160,142.7470061,0.23255814,0.091603053,0.324161193,0.324161193,1.191454042,0.469305562,1.656569569,0.652511372,,,,
nez,11,180,129.5558182,121,180,1425.114001,12,180,141.3336199,0.255813953,0.091603053,0.347417007,0.347417007,1.302902052,0.466549243,1.814529071,0.649755032,,,,
ppv,11,152,131.4156447,113,152,1349.997078,12,152,143.3625215,0.255813953,0.091603053,0.347417007,0.347417007,1.302902052,0.466549243,1.814529071,0.649755032,,,,
subside,11,171,130.1200402,135,171,1596.927767,12,171,141.9491348,0.255813953,0.091603053,0.347417007,0.347417007,1.302902052,0.466549243,1.814529071,0.649755032,,,,
douche,0,139,0,97,139,1167.519434,11,139,132.3991111,0,0.083969466,0.083969466,0.083969466,0,0.479456375,0,0.647395236,,,,
upkeep,12,205,139.7729951,140,205,1630.684943,12,205,139.7729951,0.279069767,0.091603053,0.370672821,0.370672821,1.413494828,0.463971585,1.971633329,0.647177352,,,,
moringa,13,241,149.3175343,137,241,1573.577092,12,241,137.8315701,0.302325581,0.091603053,0.393928635,0.393928635,1.523296634,0.46155083,2.127946608,0.644756576,,,,
hegemony,13,154,155.1394624,108,154,1288.850918,12,154,143.2056576,0.302325581,0.091603053,0.393928635,0.393928635,1.523296634,0.46155083,2.127946608,0.644756576,,,,
callus,14,243,160.6877965,205,243,2352.928449,12,243,137.732397,0.325581395,0.091603053,0.417184449,0.417184449,1.63236296,0.459268968,2.283524394,0.642474693,,,,
bookshelf,15,204,174.7895931,154,204,1794.506489,12,204,139.8316744,0.348837209,0.091603053,0.440440263,0.440440263,1.740742175,0.457110922,2.438415059,0.640316626,,,,
chlorophyll,1,401,10.9768065,355,401,3896.766308,11,401,120.7448715,0.023255814,0.083969466,0.10722528,0.10722528,0.13031893,0.47054087,0.176830533,0.638479712,,,,
campylobacter,1,105,12.31679496,63,105,775.9580825,11,105,135.4847446,0.023255814,0.083969466,0.10722528,0.10722528,0.13031893,0.47054087,0.176830533,0.638479712,,,,
birthmark,1,212,11.6141736,166,212,1927.952817,11,212,127.7559096,0.023255814,0.083969466,0.10722528,0.10722528,0.13031893,0.47054087,0.176830533,0.638479712,,,,
nectarine,1,249,11.45330855,223,249,2554.087807,11,249,125.9863941,0.023255814,0.083969466,0.10722528,0.10722528,0.13031893,0.47054087,0.176830533,0.638479712,,,,
telogen,1,164,11.8708914,147,164,1745.021036,11,164,130.5798054,0.023255814,0.083969466,0.10722528,0.10722528,0.13031893,0.47054087,0.176830533,0.638479712,,,,
cytotoxicity,1,146,11.98715044,124,146,1486.406654,11,146,131.8586548,0.023255814,0.083969466,0.10722528,0.10722528,0.13031893,0.47054087,0.176830533,0.638479712,,,,
egfr,1,161,11.88935333,143,161,1700.177527,11,161,130.7828867,0.023255814,0.083969466,0.10722528,0.10722528,0.13031893,0.47054087,0.176830533,0.638479712,,,,
effluvium,1,155,11.92733233,142,155,1693.68119,11,155,131.2006556,0.023255814,0.083969466,0.10722528,0.10722528,0.13031893,0.47054087,0.176830533,0.638479712,,,,
snowboarding,17,155,202.7646495,104,155,1240.442562,12,155,143.1279879,0.395348837,0.091603053,0.486951891,0.486951891,1.955604486,0.45311716,2.746300238,0.636322821,,,,
falciparum,2,151,23.90695487,113,151,1350.74295,11,151,131.4882518,0.046511628,0.083969466,0.130481094,0.130481094,0.256672737,0.46338246,0.349695932,0.631321282,,,,
cpa,20,147,239.6064903,88,147,1054.268557,12,147,143.7638942,0.465116279,0.091603053,0.556719333,0.556719333,2.273664862,0.447790484,3.203894834,0.630996082,,,,
defection,3,211,34.85670509,176,211,2044.926699,11,211,127.8079187,0.069767442,0.083969466,0.153736908,0.153736908,0.380039549,0.457401289,0.519574325,0.625340091,,,,
aav,4,216,46.38192654,187,216,2168.355066,11,216,127.550298,0.093023256,0.083969466,0.176992721,0.176992721,0.501028512,0.452264286,0.687074859,0.620203069,,,,
presumption,4,261,45.62496622,215,261,2452.341934,11,261,125.4686571,0.093023256,0.083969466,0.176992721,0.176992721,0.501028512,0.452264286,0.687074859,0.620203069,,,,
sandpaper,4,130,48.41288771,91,130,1101.393195,11,130,133.1354412,0.093023256,0.083969466,0.176992721,0.176992721,0.501028512,0.452264286,0.687074859,0.620203069,,,,
pv,4,164,47.48356559,146,164,1733.150144,11,164,130.5798054,0.093023256,0.083969466,0.176992721,0.176992721,0.501028512,0.452264286,0.687074859,0.620203069,,,,
metapneumovirus,4,72,50.77635114,48,72,609.3162137,11,72,139.6349656,0.093023256,0.083969466,0.176992721,0.176992721,0.501028512,0.452264286,0.687074859,0.620203069,,,,
biosensor,4,166,47.43508049,131,166,1553.498886,11,166,130.4464714,0.093023256,0.083969466,0.176992721,0.176992721,0.501028512,0.452264286,0.687074859,0.620203069,,,,
croissant,4,154,47.73521919,120,154,1432.056576,11,154,131.2718528,0.093023256,0.083969466,0.176992721,0.176992721,0.501028512,0.452264286,0.687074859,0.620203069,,,,
spectrometer,4,143,48.0316492,91,143,1092.720019,11,143,132.0870353,0.093023256,0.083969466,0.176992721,0.176992721,0.501028512,0.452264286,0.687074859,0.620203069,,,,
angiogenesis,28,242,321.4910559,168,242,1928.946335,12,242,137.7818811,0.651162791,0.091603053,0.742765844,0.742765844,3.101596276,0.436320523,4.403917028,0.61952595,,,,
em,5,176,59.00137171,131,176,1545.835939,11,176,129.8030178,0.11627907,0.083969466,0.200248535,0.200248535,0.620051488,0.447762372,0.852609395,0.615701136,,,,
airfield,5,171,59.14547284,132,171,1561.440483,11,171,130.1200402,0.11627907,0.083969466,0.200248535,0.200248535,0.620051488,0.447762372,0.852609395,0.615701136,,,,
plugin,5,134,60.36458374,112,134,1352.166676,11,134,132.8020842,0.11627907,0.083969466,0.200248535,0.200248535,0.620051488,0.447762372,0.852609395,0.615701136,,,,
rusher,6,168,71.0807641,112,168,1326.84093,11,168,130.3147342,0.139534884,0.083969466,0.223504349,0.223504349,0.737403684,0.443755652,1.01647314,0.611694396,,,,
infarct,6,122,73.00040995,89,122,1082.839414,11,122,133.8340849,0.139534884,0.083969466,0.223504349,0.223504349,0.737403684,0.443755652,1.01647314,0.611694396,,,,
pneumophila,6,139,72.21769696,97,139,1167.519434,11,139,132.3991111,0.139534884,0.083969466,0.223504349,0.223504349,0.737403684,0.443755652,1.01647314,0.611694396,,,,
lymphopenia,7,213,81.26627424,190,213,2205.798872,11,213,127.7041452,0.162790698,0.083969466,0.246760163,0.246760163,0.853306116,0.440145903,1.17888711,0.608084627,,,,
blackmail,7,177,82.56226053,135,177,1592.272167,11,177,129.7406951,0.162790698,0.083969466,0.246760163,0.246760163,0.853306116,0.440145903,1.17888711,0.608084627,,,,
lactamase,7,149,83.76767617,106,149,1268.481953,11,149,131.6349197,0.162790698,0.083969466,0.246760163,0.246760163,0.853306116,0.440145903,1.17888711,0.608084627,,,,
wintry,7,129,84.77660751,87,129,1053.652122,11,129,133.2203832,0.162790698,0.083969466,0.246760163,0.246760163,0.853306116,0.440145903,1.17888711,0.608084627,,,,
confectionery,7,161,83.22547333,114,161,1355.38628,11,161,130.7828867,0.162790698,0.083969466,0.246760163,0.246760163,0.853306116,0.440145903,1.17888711,0.608084627,,,,
adherent,8,164,94.96713119,121,164,1436.377859,11,164,130.5798054,0.186046512,0.083969466,0.270015977,0.270015977,0.967929934,0.436861506,1.340022455,0.604800211,,,,
catarrh,9,174,106.3053266,127,174,1500.086275,11,174,129.9287325,0.209302326,0.083969466,0.293271791,0.293271791,1.081411284,0.433848632,1.500015322,0.601787317,,,,
